"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"564","1","85","85.02","85.44","0.42","0.44"
"550","10","82.07","84.09","85.54","1.45","3.47"
"537","17","80.92","82.94","85.68","2.74","4.76"
"480","9","72.14","72.16","85.68","13.52","13.54"
"561","10","84.31","84.33","85.78","1.45","1.47"
"569","23","85.75","85.77","86.08","0.31","0.33"
"566","9","85.17","85.19","86.19","1","1.02"
"567","9","85.47","85.49","86.26","0.77","0.79"
"558","2","83.56","85.58","86.39","0.81","2.83"
"568","9","85.66","85.68","86.45","0.77","0.79"
"570","9","85.76","85.78","86.45","0.67","0.69"
"565","9","85.05","85.07","86.54","1.47","1.49"
"571","9","85.78","85.8","86.54","0.74","0.76"
"575","21","86.96","86.98","87.17","0.19","0.21"
"573","9","86.27","86.29","87.29","1","1.02"
"325","23","45.9","45.92","87.69","41.77","41.79"
"574","9","86.67","86.69","87.74","1.05","1.07"
"576","23","87.15","87.17","88.17","1","1.02"
"572","10","86.07","86.09","88.24","2.15","2.17"
"577","9","87.25","87.27","88.32","1.05","1.07"
"580","9","87.63","87.65","88.32","0.67","0.69"
"581","9","87.9","87.92","88.59","0.67","0.69"
"583","9","88.41","88.43","89.1","0.67","0.69"
"579","9","87.62","87.64","89.11","1.47","1.49"
"503","9","75.62","75.64","89.16","13.52","13.54"
"588","9","88.74","88.76","89.43","0.67","0.69"
"584","9","88.42","88.44","89.44","1","1.02"
"587","9","88.69","88.71","89.57","0.86","0.88"
"590","9","88.84","88.86","89.6","0.74","0.76"
"585","9","88.55","88.57","89.62","1.05","1.07"
"589","9","88.83","88.85","89.62","0.77","0.79"
"586","9","88.68","88.7","89.75","1.05","1.07"
"594","9","89.27","89.29","90.15","0.86","0.88"
"498","9","74.63","76.65","90.17","13.52","15.54"
"591","9","88.98","89","90.47","1.47","1.49"
"595","23","89.59","89.61","90.61","1","1.02"
"596","9","89.77","89.79","90.65","0.86","0.88"
"597","9","89.96","89.98","91.03","1.05","1.07"
"598","9","90.13","90.15","91.15","1","1.02"
"599","9","90.41","90.43","91.43","1","1.02"
"602","9","90.64","90.66","91.44","0.77","0.8"
"603","9","90.85","90.87","91.54","0.67","0.69"
"607","9","91.14","91.16","91.83","0.67","0.69"
"606","9","91.03","91.05","91.91","0.86","0.88"
"593","9","89.07","91.09","91.95","0.86","2.88"
"608","9","91.35","91.37","92.04","0.67","0.69"
"601","9","90.64","90.66","92.13","1.47","1.49"
"609","9","91.59","91.61","92.28","0.67","0.69"
"489","23","73.25","73.27","92.45","19.18","19.2"
"490","23","73.29","73.31","92.49","19.18","19.2"
"592","9","89.06","91.08","92.55","1.47","3.49"
"479","23","71.97","73.99","93.17","19.18","21.2"
"613","9","92.15","92.17","93.17","1","1.02"
"559","10","83.58","83.6","93.25","9.65","9.67"
"614","9","92.64","92.66","93.52","0.86","0.88"
"610","10","91.77","91.79","93.65","1.86","1.88"
"617","9","93.25","93.27","94.01","0.74","0.76"
"618","9","93.49","93.51","94.25","0.74","0.76"
"621","9","93.69","93.71","94.45","0.74","0.76"
"611","8","91.84","93.86","94.66","0.8","2.82"
"531","16","79.8","79.82","94.67","14.85","14.87"
"624","9","94.05","94.07","94.74","0.67","0.69"
"612","11","92.14","94.16","94.99","0.83","2.85"
"626","9","94.23","94.25","95.02","0.77","0.79"
"623","9","94.01","94.03","95.03","1","1.02"
"620","10","93.59","93.61","95.06","1.45","1.47"
"507","23","75.99","76.01","95.19","19.18","19.2"
"615","22","92.84","94.86","95.86","1","3.02"
"627","9","94.46","94.48","95.95","1.47","1.49"
"630","9","95.33","95.35","96.09","0.74","0.76"
"632","23","95.51","95.53","96.19","0.66","0.68"
"633","9","95.61","95.63","96.3","0.67","0.69"
"635","9","95.78","95.8","96.57","0.77","0.79"
"636","9","95.89","95.91","96.58","0.67","0.69"
"631","10","95.37","95.39","96.61","1.22","1.24"
"634","9","95.74","95.76","96.62","0.86","0.88"
"637","9","95.95","95.97","96.64","0.67","0.69"
"638","9","96.04","96.06","97.11","1.05","1.07"
"640","9","96.32","96.34","97.11","0.77","0.79"
"628","10","94.96","94.98","97.13","2.15","2.17"
"642","9","96.76","96.78","97.64","0.86","0.88"
"646","23","97.51","97.53","97.82","0.29","0.31"
"644","9","97.24","97.26","97.93","0.67","0.69"
"523","23","78.78","78.8","97.98","19.18","19.2"
"600","8","90.61","92.63","98.14","5.51","7.53"
"645","9","97.34","97.36","98.22","0.86","0.88"
"643","9","96.79","96.81","98.28","1.47","1.49"
"629","7","95.29","97.31","98.31","1","3.02"
"647","9","97.64","97.66","98.33","0.67","0.69"
"650","9","97.76","97.78","98.55","0.77","0.79"
"651","9","97.89","97.91","98.65","0.74","0.76"
"641","1","96.35","98.37","98.78","0.41","2.43"
"652","9","98.12","98.14","98.81","0.67","0.69"
"396","23","57.27","57.29","99.06","41.77","41.79"
"648","10","97.66","97.68","99.42","1.74","1.76"
"653","9","98.85","98.87","99.92","1.05","1.07"
"657","9","99.39","99.41","100.08","0.67","0.69"
"402","23","58.56","58.58","100.35","41.77","41.79"
"656","9","99.32","99.34","100.39","1.05","1.07"
"658","9","99.67","99.69","100.55","0.86","0.88"
"655","9","99.08","99.1","100.57","1.47","1.49"
"659","9","99.88","99.9","100.57","0.67","0.69"
"660","9","100.03","100.05","100.79","0.74","0.76"
"663","9","100.26","100.28","101.02","0.74","0.76"
"665","9","100.68","100.7","101.37","0.67","0.69"
"661","9","100.08","100.1","101.57","1.47","1.49"
"667","9","100.88","100.9","101.57","0.67","0.69"
"669","9","101","101.02","101.69","0.67","0.69"
"672","23","101.44","101.46","101.75","0.29","0.31"
"666","9","100.81","100.83","101.83","1","1.02"
"670","9","101.24","101.26","102.31","1.05","1.07"
"668","9","100.97","100.99","102.46","1.47","1.49"
"671","9","101.39","101.41","102.46","1.05","1.07"
"674","9","101.82","101.84","102.51","0.67","0.69"
"654","10","98.88","100.9","102.64","1.74","3.76"
"675","9","102.14","102.16","102.93","0.77","0.79"
"677","9","102.35","102.37","103.04","0.67","0.69"
"664","9","100.36","102.38","103.05","0.67","2.69"
"681","16","102.73","102.75","103.36","0.61","0.63"
"680","22","102.69","102.71","103.71","1","1.02"
"684","9","103.28","103.3","104.04","0.74","0.76"
"604","9","90.87","90.89","104.41","13.52","13.54"
"686","9","103.68","103.7","104.47","0.77","0.79"
"605","9","90.94","90.96","104.48","13.52","13.54"
"682","9","103.05","103.07","104.54","1.47","1.49"
"688","9","103.69","103.71","104.57","0.86","0.88"
"673","9","101.52","103.54","104.59","1.05","3.07"
"690","9","104.04","104.06","104.8","0.74","0.76"
"685","23","103.58","103.6","105.17","1.57","1.59"
"687","9","103.68","103.7","105.17","1.47","1.49"
"692","9","104.43","104.45","105.45","1","1.02"
"689","10","103.93","103.95","105.45","1.5","1.52"
"691","9","104.38","104.4","105.45","1.05","1.07"
"698","9","105.56","105.58","106.32","0.74","0.76"
"699","9","105.7","105.72","106.49","0.77","0.79"
"700","9","105.77","105.79","106.56","0.77","0.79"
"694","9","105.15","105.17","106.64","1.47","1.49"
"695","9","105.2","105.22","106.69","1.47","1.49"
"696","9","105.2","105.22","106.69","1.47","1.49"
"701","9","105.94","105.96","106.7","0.74","0.76"
"703","9","106.32","106.34","107.01","0.67","0.69"
"708","16","107.01","107.03","107.25","0.22","0.24"
"649","10","97.67","97.69","107.34","9.65","9.67"
"622","9","93.98","94","107.52","13.52","13.54"
"625","9","94.21","94.23","107.75","13.52","13.54"
"707","9","106.99","107.01","108.01","1","1.02"
"709","9","107.16","107.18","108.04","0.86","0.88"
"706","23","106.52","106.54","108.11","1.57","1.59"
"712","9","107.54","107.56","108.61","1.05","1.07"
"713","9","107.57","107.59","108.64","1.05","1.07"
"715","9","107.97","107.99","108.66","0.67","0.69"
"714","9","107.9","107.92","108.97","1.05","1.07"
"716","23","108.3","108.32","108.98","0.66","0.68"
"704","9","106.33","108.35","109.09","0.74","2.76"
"702","9","106.02","108.04","109.51","1.47","3.49"
"705","9","106.44","108.46","109.51","1.05","3.07"
"719","9","108.86","108.88","109.62","0.74","0.76"
"639","9","96.1","96.12","109.64","13.52","13.54"
"720","10","108.97","108.99","110.21","1.22","1.24"
"619","16","93.56","95.58","110.43","14.85","16.87"
"721","23","108.97","108.99","110.56","1.57","1.59"
"723","9","109.77","109.79","110.65","0.86","0.88"
"465","23","69.07","69.09","110.86","41.77","41.79"
"727","9","110.23","110.25","110.92","0.67","0.69"
"722","9","109.52","109.54","111.01","1.47","1.49"
"732","16","110.93","110.95","111.17","0.22","0.24"
"730","9","110.76","110.78","111.45","0.67","0.69"
"470","23","69.76","69.78","111.55","41.77","41.79"
"729","9","110.74","110.76","111.81","1.05","1.07"
"734","9","111.14","111.16","111.83","0.67","0.69"
"735","9","111.27","111.29","112.03","0.74","0.76"
"733","9","111.07","111.09","112.14","1.05","1.07"
"472","23","70.44","70.46","112.23","41.77","41.79"
"737","9","111.56","111.58","112.63","1.05","1.07"
"738","16","111.79","111.81","112.81","1","1.02"
"726","17","110.21","112.23","112.88","0.65","2.67"
"740","9","112.14","112.16","112.93","0.77","0.79"
"741","9","112.37","112.39","113.06","0.67","0.69"
"739","9","112.1","112.12","113.17","1.05","1.07"
"744","9","112.74","112.76","113.53","0.77","0.79"
"745","9","113.03","113.05","113.79","0.74","0.76"
"743","10","112.51","112.53","114.39","1.86","1.88"
"748","9","113.72","113.74","114.79","1.05","1.07"
"750","9","114.22","114.24","115.24","1","1.02"
"753","9","114.72","114.74","115.41","0.67","0.69"
"754","9","115.07","115.09","115.76","0.67","0.69"
"751","9","114.29","114.31","115.78","1.47","1.49"
"678","9","102.36","102.38","115.9","13.52","13.54"
"755","9","115.3","115.32","116.06","0.74","0.76"
"728","11","110.31","112.33","116.17","3.84","5.86"
"758","9","115.43","115.45","116.19","0.74","0.76"
"761","9","115.48","115.5","116.37","0.86","0.89"
"757","9","115.36","115.38","116.38","1","1.02"
"763","9","115.7","115.72","116.39","0.67","0.69"
"762","9","115.65","115.67","116.44","0.77","0.79"
"770","16","116.31","116.33","116.49","0.16","0.18"
"683","9","103.22","103.24","116.76","13.52","13.54"
"775","11","116.57","116.59","116.95","0.36","0.38"
"771","9","116.34","116.36","117.13","0.77","0.79"
"774","9","116.52","116.54","117.21","0.67","0.69"
"760","10","115.48","115.5","117.24","1.74","1.76"
"773","9","116.47","116.49","117.26","0.77","0.79"
"756","11","115.31","117.33","117.69","0.36","2.38"
"776","9","116.77","116.79","117.79","1","1.02"
"759","23","115.46","117.48","117.79","0.31","2.33"
"777","9","116.92","116.94","117.8","0.86","0.88"
"783","9","117.45","117.47","118.14","0.67","0.69"
"784","9","117.7","117.72","118.39","0.67","0.69"
"693","9","104.86","104.88","118.4","13.52","13.54"
"782","9","117.4","117.42","118.42","1","1.02"
"765","3","115.93","117.95","118.68","0.73","2.75"
"697","9","105.2","105.22","118.74","13.52","13.54"
"786","23","117.81","117.83","118.83","1","1.02"
"787","9","117.92","117.94","118.94","1","1.02"
"710","10","107.17","107.19","119.07","11.88","11.9"
"764","10","115.92","117.94","119.16","1.22","3.24"
"711","10","107.27","107.29","119.17","11.88","11.9"
"781","10","117.33","117.35","119.21","1.86","1.88"
"772","17","116.46","116.48","119.22","2.74","2.76"
"767","10","115.98","118","119.22","1.22","3.24"
"789","9","118.47","118.49","119.23","0.74","0.76"
"662","23","100.14","100.16","119.34","19.18","19.2"
"792","9","118.89","118.91","119.77","0.86","0.88"
"794","9","119","119.02","119.79","0.77","0.79"
"798","9","119.29","119.31","119.98","0.67","0.69"
"793","9","118.98","119","120","1","1.02"
"791","9","118.77","118.79","120.26","1.47","1.49"
"800","23","120","120.02","120.33","0.31","0.33"
"790","23","118.51","120.53","120.82","0.29","2.31"
"802","9","120.27","120.29","121.06","0.77","0.79"
"778","10","117","119.02","121.17","2.15","4.17"
"799","10","119.34","119.36","121.22","1.86","1.88"
"796","22","119.16","121.18","121.29","0.11","2.13"
"807","23","121.03","121.05","121.36","0.31","0.33"
"805","9","120.7","120.72","121.39","0.67","0.69"
"804","9","120.68","120.7","121.47","0.77","0.79"
"724","10","109.88","111.9","121.55","9.65","11.67"
"679","23","102.59","102.61","121.79","19.18","19.2"
"803","9","120.49","120.51","121.98","1.47","1.49"
"809","9","121.35","121.37","122.11","0.74","0.76"
"814","23","121.85","121.87","122.16","0.29","0.31"
"812","17","121.53","121.55","122.2","0.65","0.67"
"813","9","121.55","121.57","122.24","0.67","0.69"
"801","10","120.13","120.15","122.3","2.15","2.17"
"806","10","120.86","120.88","122.33","1.45","1.47"
"808","23","121.23","121.25","122.82","1.57","1.59"
"810","9","121.42","121.44","122.91","1.47","1.49"
"817","9","122.19","122.21","122.95","0.74","0.76"
"818","9","122.27","122.29","123.06","0.77","0.79"
"821","11","122.82","122.84","123.2","0.36","0.38"
"816","9","121.96","121.98","123.45","1.47","1.49"
"795","1","119.12","121.14","123.6","2.46","4.48"
"725","9","110.12","110.14","123.66","13.52","13.54"
"826","23","123.47","123.49","123.78","0.29","0.31"
"820","9","122.73","122.75","123.8","1.05","1.07"
"825","9","123.47","123.49","124.16","0.67","0.69"
"731","9","110.79","110.81","124.33","13.52","13.54"
"827","9","123.5","123.52","124.52","1","1.02"
"823","9","123.33","123.35","124.82","1.47","1.49"
"830","9","123.76","123.78","124.83","1.05","1.07"
"824","9","123.41","123.43","124.9","1.47","1.49"
"828","9","123.64","123.66","125.13","1.47","1.49"
"837","23","124.94","124.96","125.62","0.66","0.68"
"835","9","124.22","124.24","125.71","1.47","1.49"
"839","9","125.15","125.17","125.84","0.67","0.69"
"829","10","123.71","123.73","125.88","2.15","2.17"
"836","9","124.4","124.42","125.89","1.47","1.49"
"742","9","112.38","112.4","125.92","13.52","13.54"
"840","9","125.24","125.26","126","0.74","0.76"
"838","9","124.95","124.97","126.02","1.05","1.07"
"841","1","125.62","125.64","126.06","0.42","0.44"
"843","9","125.84","125.86","126.6","0.74","0.76"
"846","9","126.04","126.06","126.73","0.67","0.69"
"845","9","125.98","126","126.77","0.77","0.79"
"833","9","124.05","126.07","126.84","0.77","2.79"
"847","9","126.13","126.15","126.89","0.74","0.76"
"834","9","124.14","126.16","126.93","0.77","2.79"
"747","9","113.65","113.67","127.19","13.52","13.54"
"851","9","126.41","126.43","127.29","0.86","0.88"
"849","9","126.36","126.38","127.38","1","1.02"
"844","23","125.96","125.98","127.55","1.57","1.59"
"855","9","126.72","126.74","127.6","0.86","0.88"
"856","9","126.82","126.84","127.7","0.86","0.88"
"822","1","123.31","125.33","127.79","2.46","4.48"
"848","23","126.22","126.24","127.81","1.57","1.59"
"850","9","126.38","126.4","127.87","1.47","1.49"
"858","9","127.17","127.19","128.05","0.86","0.88"
"860","9","127.34","127.36","128.1","0.74","0.76"
"852","10","126.44","126.46","128.2","1.74","1.76"
"859","9","127.33","127.35","128.21","0.86","0.88"
"863","9","127.65","127.67","128.34","0.67","0.69"
"864","9","127.77","127.79","128.46","0.67","0.69"
"862","9","127.56","127.58","128.63","1.05","1.07"
"865","9","127.88","127.9","128.67","0.77","0.79"
"854","23","126.57","128.59","128.9","0.31","2.33"
"866","9","127.91","127.93","128.98","1.05","1.07"
"578","23","87.45","87.47","129.24","41.77","41.79"
"853","9","126.56","128.58","129.32","0.74","2.76"
"868","9","128.36","128.38","129.38","1","1.02"
"870","23","128.42","128.44","129.44","1","1.02"
"871","9","128.77","128.79","129.46","0.67","0.69"
"766","9","115.94","115.96","129.48","13.52","13.54"
"769","9","116.19","116.21","129.73","13.52","13.54"
"867","9","128.26","128.28","129.75","1.47","1.49"
"718","23","108.65","110.67","129.85","19.18","21.2"
"873","9","129.21","129.23","129.9","0.67","0.69"
"582","23","88.25","88.27","130.04","41.77","41.79"
"876","9","129.64","129.66","130.43","0.77","0.79"
"736","23","111.28","111.3","130.48","19.18","19.2"
"857","7","127.07","129.09","130.49","1.4","3.42"
"869","21","128.38","130.4","130.59","0.19","2.21"
"878","9","129.87","129.89","130.66","0.77","0.79"
"780","9","117.13","117.15","130.67","13.52","13.54"
"881","9","130.26","130.28","130.95","0.67","0.69"
"779","10","117.07","119.09","130.97","11.88","13.9"
"785","9","117.78","117.8","131.32","13.52","13.54"
"877","10","129.64","129.66","131.4","1.74","1.76"
"788","9","118.36","118.38","131.9","13.52","13.54"
"884","9","130.99","131.01","132.06","1.05","1.07"
"887","9","131.37","131.39","132.25","0.86","0.88"
"886","9","131.33","131.35","132.4","1.05","1.07"
"889","9","131.65","131.67","132.53","0.86","0.88"
"882","10","130.4","130.42","132.57","2.15","2.17"
"888","9","131.53","131.55","132.6","1.05","1.07"
"885","11","131.24","131.26","132.66","1.4","1.42"
"890","9","131.78","131.8","132.8","1","1.02"
"749","23","114.15","114.17","133.35","19.18","19.2"
"815","22","121.94","121.96","133.41","11.45","11.47"
"894","9","132.8","132.82","133.56","0.74","0.76"
"896","9","132.87","132.89","133.66","0.77","0.79"
"898","23","133.39","133.41","133.72","0.31","0.33"
"895","9","132.8","132.82","133.87","1.05","1.07"
"883","1","130.6","132.62","133.96","1.34","3.36"
"897","9","133.27","133.29","134.29","1","1.02"
"899","1","134.03","134.05","134.47","0.42","0.44"
"616","23","92.88","92.9","134.67","41.77","41.79"
"893","17","132.77","134.79","135.05","0.26","2.28"
"902","1","134.59","134.61","135.08","0.47","0.49"
"900","9","134.3","134.32","135.18","0.86","0.88"
"901","9","134.52","134.54","135.28","0.74","0.76"
"875","1","129.62","129.64","135.64","6","6.02"
"905","9","135.17","135.19","135.93","0.74","0.76"
"879","1","130.08","130.1","136.1","6","6.02"
"819","9","122.67","122.69","136.21","13.52","13.54"
"908","9","135.56","135.58","136.32","0.74","0.76"
"910","9","135.7","135.72","136.39","0.67","0.69"
"909","9","135.62","135.64","136.69","1.05","1.07"
"911","9","135.78","135.8","136.85","1.05","1.07"
"914","9","136.25","136.27","137.01","0.74","0.76"
"912","9","135.84","135.86","137.33","1.47","1.49"
"832","9","123.79","123.81","137.33","13.52","13.54"
"768","23","116.18","118.2","137.38","19.18","21.2"
"913","9","136.06","136.08","137.55","1.47","1.49"
"907","16","135.43","137.45","137.61","0.16","2.18"
"915","9","137.24","137.26","137.93","0.67","0.69"
"917","9","137.74","137.76","138.43","0.67","0.69"
"892","18","132.54","134.56","138.56","4","6.02"
"921","22","138.25","138.27","138.73","0.46","0.48"
"166","17","23.42","25.44","138.91","113.47","115.49"
"923","23","138.5","138.52","139.18","0.66","0.68"
"925","9","138.51","138.53","139.21","0.67","0.7"
"861","10","127.34","127.36","139.24","11.88","11.9"
"920","9","138.23","138.25","139.25","1","1.02"
"922","9","138.41","138.43","139.29","0.86","0.88"
"831","9","123.77","125.79","139.31","13.52","15.54"
"842","9","125.82","125.84","139.36","13.52","13.54"
"919","10","138.2","138.22","139.67","1.45","1.47"
"930","9","139.17","139.19","139.86","0.67","0.69"
"928","9","139.01","139.03","139.89","0.86","0.88"
"938","23","139.76","139.78","140.03","0.25","0.27"
"927","9","138.6","138.62","140.09","1.47","1.49"
"934","9","139.42","139.44","140.18","0.74","0.76"
"937","1","139.75","139.77","140.19","0.42","0.44"
"932","17","139.4","139.42","140.42","1","1.02"
"939","9","139.8","139.82","140.49","0.67","0.69"
"929","9","139.16","139.18","140.65","1.47","1.49"
"811","23","121.52","121.54","140.72","19.18","19.2"
"931","9","139.39","139.41","140.88","1.47","1.49"
"935","9","139.42","139.44","140.91","1.47","1.49"
"946","1","140.54","140.56","140.98","0.42","0.44"
"942","9","140.17","140.19","141.19","1","1.02"
"936","9","139.74","139.76","141.23","1.47","1.49"
"945","9","140.47","140.49","141.23","0.74","0.76"
"943","9","140.39","140.41","141.27","0.86","0.88"
"944","17","140.47","140.49","141.49","1","1.02"
"941","9","140","140.02","141.49","1.47","1.49"
