"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"576","23","416.08","416.1","417.1","1","1.02"
"579","9","416.1","416.12","417.17","1.05","1.07"
"580","9","416.13","416.15","417.2","1.05","1.07"
"590","9","416.49","416.51","417.25","0.74","0.76"
"591","9","416.49","416.51","417.25","0.74","0.76"
"592","9","416.5","416.52","417.29","0.77","0.79"
"594","9","416.55","416.57","417.31","0.74","0.76"
"559","10","415.21","415.23","417.39","2.15","2.18"
"577","9","416.08","416.1","417.57","1.47","1.49"
"601","9","417.1","417.12","417.86","0.74","0.76"
"602","9","417.16","417.18","417.95","0.77","0.79"
"603","9","417.16","417.18","417.96","0.77","0.8"
"606","9","417.3","417.32","417.99","0.67","0.69"
"605","9","417.26","417.28","418.06","0.77","0.8"
"615","22","417.58","417.6","418.06","0.46","0.48"
"609","9","417.48","417.5","418.18","0.67","0.7"
"359","23","399.03","399.05","418.23","19.18","19.2"
"596","9","416.75","416.77","418.24","1.47","1.49"
"614","9","417.58","417.6","418.34","0.74","0.76"
"575","21","416.02","416.04","418.36","2.32","2.34"
"616","23","417.76","417.78","418.44","0.66","0.68"
"613","9","417.56","417.58","418.63","1.05","1.07"
"604","9","417.26","417.28","418.75","1.47","1.49"
"622","9","418.06","418.08","418.75","0.67","0.69"
"623","9","418.06","418.08","418.76","0.67","0.7"
"607","9","417.3","417.32","418.79","1.47","1.49"
"618","9","417.83","417.85","418.85","1","1.02"
"610","10","417.48","417.5","418.96","1.45","1.48"
"608","9","417.48","417.5","418.97","1.47","1.49"
"583","9","416.19","418.21","418.99","0.77","2.8"
"586","9","416.24","418.26","419","0.74","2.76"
"585","9","416.21","418.23","419.01","0.77","2.8"
"621","9","418","418.02","419.02","1","1.02"
"589","9","416.29","418.31","419.05","0.74","2.76"
"588","9","416.29","418.31","419.08","0.77","2.79"
"584","9","416.21","418.23","419.28","1.05","3.07"
"627","9","418.69","418.71","419.49","0.77","0.8"
"624","9","418.62","418.64","419.5","0.86","0.88"
"597","9","416.75","418.77","419.55","0.77","2.8"
"611","8","417.48","417.5","419.55","2.05","2.07"
"625","9","418.62","418.64","419.64","1","1.02"
"599","9","416.75","418.77","419.77","1","3.02"
"582","23","416.19","418.21","419.78","1.57","3.59"
"634","9","419.09","419.11","419.85","0.74","0.76"
"620","10","418","418.02","419.88","1.86","1.88"
"635","9","419.1","419.12","419.89","0.77","0.79"
"630","9","418.9","418.92","419.92","1","1.02"
"593","9","416.5","418.52","419.99","1.47","3.49"
"632","23","419.07","419.09","420.09","1","1.02"
"637","9","419.23","419.25","420.3","1.05","1.07"
"638","9","419.64","419.66","420.4","0.74","0.76"
"505","10","410.74","410.76","420.41","9.65","9.67"
"631","10","418.9","418.92","420.42","1.5","1.52"
"640","9","419.83","419.85","420.52","0.67","0.69"
"365","23","399.36","401.38","420.56","19.18","21.2"
"633","9","419.08","419.1","420.57","1.47","1.49"
"612","11","417.56","419.58","420.58","1","3.02"
"646","23","420.3","420.32","420.61","0.29","0.31"
"636","9","419.21","419.23","420.7","1.47","1.49"
"643","9","419.86","419.88","420.74","0.86","0.88"
"642","9","419.85","419.87","420.87","1","1.02"
"628","10","418.82","418.84","420.99","2.15","2.17"
"647","9","420.3","420.32","421.1","0.77","0.8"
"639","9","419.64","419.66","421.13","1.47","1.49"
"645","9","420.14","420.16","421.16","1","1.02"
"644","9","420.14","420.16","421.21","1.05","1.07"
"650","9","420.51","420.53","421.27","0.74","0.76"
"662","23","421.09","421.11","421.4","0.29","0.31"
"651","9","420.51","420.53","421.53","1","1.02"
"391","23","400.42","402.44","421.62","19.18","21.2"
"652","9","420.6","420.62","421.62","1","1.02"
"656","9","420.85","420.87","421.64","0.77","0.79"
"564","1","415.65","415.67","421.67","6","6.02"
"655","9","420.66","420.68","421.68","1","1.02"
"661","9","421.09","421.11","421.78","0.67","0.69"
"660","9","421","421.02","421.79","0.77","0.79"
"629","7","418.82","420.84","421.84","1","3.02"
"468","22","408.39","410.41","421.86","11.45","13.47"
"648","10","420.36","420.38","421.88","1.5","1.52"
"663","9","421.23","421.25","421.92","0.67","0.69"
"659","9","420.93","420.95","421.95","1","1.02"
"658","9","420.92","420.94","421.99","1.05","1.07"
"666","9","421.28","421.3","422.04","0.74","0.76"
"665","9","421.28","421.3","422.07","0.77","0.79"
"649","10","420.36","420.38","422.25","1.86","1.89"
"664","9","421.23","421.25","422.25","1","1.02"
"668","9","421.61","421.63","422.37","0.74","0.76"
"667","9","421.61","421.63","422.49","0.86","0.88"
"669","9","421.81","421.83","422.57","0.74","0.76"
"600","8","417.1","417.12","422.63","5.51","5.53"
"673","9","421.98","422","422.67","0.67","0.69"
"674","9","421.98","422","422.68","0.67","0.7"
"676","23","422.12","422.14","422.8","0.66","0.68"
"671","9","421.82","421.84","422.84","1","1.02"
"678","9","422.16","422.18","422.92","0.74","0.76"
"677","9","422.14","422.16","423.16","1","1.02"
"641","1","419.83","421.85","423.19","1.34","3.36"
"682","9","422.54","422.56","423.24","0.67","0.7"
"510","10","411.41","411.43","423.31","11.88","11.9"
"686","9","422.67","422.69","423.37","0.67","0.7"
"684","9","422.67","422.69","423.43","0.74","0.76"
"696","9","422.75","422.77","423.44","0.67","0.69"
"683","9","422.67","422.69","423.46","0.77","0.79"
"693","9","422.74","422.76","423.5","0.74","0.76"
"695","9","422.74","422.76","423.51","0.74","0.77"
"697","9","422.75","422.77","423.64","0.86","0.89"
"496","9","410.14","410.16","423.68","13.52","13.54"
"685","23","422.67","422.69","423.69","1","1.02"
"692","9","422.74","422.76","423.76","1","1.02"
"702","9","423.16","423.18","423.95","0.77","0.79"
"704","9","423.3","423.32","424.06","0.74","0.76"
"701","9","423.15","423.17","424.17","1","1.02"
"688","9","422.69","422.71","424.18","1.47","1.49"
"681","16","422.54","424.56","424.72","0.16","2.18"
"703","9","423.3","423.32","424.79","1.47","1.49"
"706","23","424.56","424.58","424.83","0.25","0.27"
"707","9","424.56","424.58","425.26","0.67","0.7"
"544","10","413.39","413.41","425.29","11.88","11.9"
"705","9","424.56","424.58","425.32","0.74","0.76"
"717","17","425.06","425.08","425.34","0.26","0.28"
"718","23","425.06","425.08","425.39","0.31","0.33"
"713","9","424.91","424.93","425.6","0.67","0.69"
"714","9","424.91","424.93","425.61","0.67","0.7"
"709","9","424.82","424.84","425.61","0.77","0.79"
"572","10","415.99","416.01","425.66","9.65","9.67"
"520","9","412.12","412.14","425.66","13.52","13.54"
"680","22","422.5","422.52","425.7","3.18","3.2"
"712","9","424.86","424.88","425.75","0.86","0.89"
"698","9","422.75","424.77","425.77","1","3.02"
"726","17","425.68","425.7","425.96","0.26","0.28"
"715","9","425.03","425.05","426.1","1.05","1.07"
"540","9","412.85","412.87","426.39","13.52","13.54"
"725","9","425.68","425.7","426.44","0.74","0.76"
"719","9","425.47","425.49","426.49","1","1.02"
"721","23","425.48","425.5","426.5","1","1.02"
"543","9","413.12","413.14","426.66","13.52","13.54"
"723","9","425.6","425.62","426.67","1.05","1.07"
"729","9","425.91","425.93","426.7","0.77","0.79"
"708","16","424.56","426.58","426.74","0.16","2.18"
"730","9","425.93","425.95","426.81","0.86","0.88"
"728","11","425.8","425.82","426.82","1","1.02"
"727","9","425.8","425.82","426.87","1.05","1.07"
"724","10","425.6","425.62","427.07","1.45","1.47"
"732","16","426.08","426.1","427.1","1","1.02"
"547","9","413.61","413.63","427.15","13.52","13.54"
"720","10","425.47","425.49","427.23","1.74","1.76"
"733","9","426.19","426.21","427.26","1.05","1.07"
"531","16","412.43","412.45","427.3","14.85","14.87"
"731","9","426.08","426.1","427.57","1.47","1.49"
"735","9","426.54","426.56","427.61","1.05","1.07"
"739","9","426.78","426.8","427.66","0.86","0.88"
"737","9","426.68","426.7","427.7","1","1.02"
"740","9","426.78","426.8","427.8","1","1.02"
"472","23","408.67","408.69","427.87","19.18","19.2"
"759","23","427.9","427.92","428.17","0.25","0.27"
"746","23","427.67","427.69","428.35","0.66","0.68"
"747","9","427.69","427.71","428.38","0.67","0.69"
"748","9","427.69","427.71","428.39","0.67","0.7"
"750","9","427.69","427.71","428.39","0.67","0.7"
"742","9","427.56","427.58","428.45","0.86","0.89"
"753","9","427.75","427.77","428.51","0.74","0.76"
"755","9","427.78","427.8","428.54","0.74","0.76"
"754","9","427.75","427.77","428.55","0.77","0.8"
"741","9","427.56","427.58","428.58","1","1.02"
"745","9","427.65","427.67","428.72","1.05","1.07"
"758","9","427.84","427.86","428.73","0.86","0.89"
"756","11","427.78","427.8","428.8","1","1.02"
"762","9","427.92","427.94","428.81","0.86","0.89"
"757","9","427.84","427.86","428.86","1","1.02"
"763","9","427.92","427.94","428.94","1","1.02"
"766","9","427.98","428","429.05","1.05","1.07"
"744","9","427.57","427.59","429.06","1.47","1.49"
"743","10","427.57","427.59","429.09","1.5","1.52"
"764","10","427.92","427.94","429.16","1.22","1.24"
"274","23","387.86","387.88","429.65","41.77","41.79"
"749","23","427.69","429.71","429.96","0.25","2.27"
"507","23","410.8","410.82","430","19.18","19.2"
"654","10","420.66","420.68","430.33","9.65","9.67"
"767","10","429.15","429.17","430.67","1.5","1.52"
"617","9","417.76","417.78","431.3","13.52","13.54"
"770","16","430.78","430.8","431.41","0.61","0.63"
"523","23","412.27","412.29","431.47","19.18","19.2"
"772","17","430.84","430.86","431.51","0.65","0.67"
"768","23","430.6","430.62","431.62","1","1.02"
"769","9","430.6","430.62","431.67","1.05","1.07"
"587","9","416.24","418.26","431.78","13.52","15.54"
"771","9","430.78","430.8","431.85","1.05","1.07"
"773","9","430.87","430.89","431.89","1","1.02"
"774","9","431.33","431.35","432.09","0.74","0.76"
"626","9","418.69","418.71","432.23","13.52","13.54"
"598","9","416.75","418.77","432.29","13.52","15.54"
"790","23","432.03","432.05","432.3","0.25","0.27"
"306","23","390.74","390.76","432.53","41.77","41.79"
"619","16","417.83","417.85","432.7","14.85","14.87"
"791","9","432.03","432.05","432.73","0.67","0.7"
"784","9","431.78","431.8","432.8","1","1.02"
"783","9","431.76","431.78","432.83","1.05","1.07"
"789","9","431.96","431.98","432.85","0.86","0.89"
"786","23","431.84","431.86","432.86","1","1.02"
"797","23","432.56","432.58","432.87","0.29","0.31"
"776","9","431.4","431.42","432.89","1.47","1.49"
"777","9","431.4","431.42","432.89","1.47","1.49"
"792","9","432.24","432.26","432.93","0.67","0.69"
"794","9","432.35","432.37","433.04","0.67","0.69"
"780","9","431.59","431.61","433.08","1.47","1.49"
"779","10","431.59","431.61","433.11","1.5","1.52"
"793","9","432.24","432.26","433.13","0.86","0.89"
"800","23","432.9","432.92","433.21","0.29","0.31"
"782","9","431.76","431.78","433.25","1.47","1.49"
"785","9","431.78","431.8","433.27","1.47","1.49"
"787","9","431.84","431.86","433.33","1.47","1.49"
"798","9","432.6","432.62","433.36","0.74","0.76"
"796","22","432.56","432.58","433.58","1","1.02"
"802","9","432.92","432.94","433.68","0.74","0.76"
"781","10","431.59","431.61","433.77","2.15","2.18"
"804","9","433.09","433.11","433.79","0.67","0.7"
"653","9","420.6","420.62","434.14","13.52","13.54"
"803","9","433.09","433.11","434.16","1.05","1.07"
"657","9","420.85","420.87","434.39","13.52","13.54"
"808","23","433.39","433.41","434.41","1","1.02"
"805","9","433.38","433.4","434.45","1.05","1.07"
"710","10","424.84","424.86","434.51","9.65","9.67"
"809","9","433.7","433.72","434.58","0.86","0.88"
"810","9","433.7","433.72","434.59","0.86","0.89"
"689","10","422.69","422.71","434.59","11.88","11.9"
"813","9","433.89","433.91","434.68","0.77","0.79"
"816","9","434.05","434.07","434.75","0.67","0.7"
"817","9","434.11","434.13","434.9","0.77","0.79"
"814","23","433.91","433.93","434.93","1","1.02"
"807","23","433.39","433.41","434.98","1.57","1.59"
"818","9","434.11","434.13","435.13","1","1.02"
"806","10","433.38","433.4","435.27","1.86","1.89"
"765","3","427.98","430","435.35","5.35","7.37"
"670","9","421.81","421.83","435.35","13.52","13.54"
"819","9","434.67","434.69","435.36","0.67","0.69"
"675","9","422.12","422.14","435.66","13.52","13.54"
"848","23","435.4","435.42","435.67","0.25","0.27"
"820","9","434.67","434.69","435.69","1","1.02"
"775","11","431.33","431.35","435.7","4.35","4.37"
"823","9","435.03","435.05","435.72","0.67","0.69"
"834","9","435.16","435.18","435.86","0.67","0.7"
"830","9","435.15","435.17","435.91","0.74","0.76"
"870","23","435.7","435.72","435.97","0.25","0.27"
"824","9","435.04","435.06","436.06","1","1.02"
"826","23","435.04","435.06","436.06","1","1.02"
"843","9","435.27","435.29","436.07","0.77","0.8"
"846","9","435.4","435.42","436.09","0.67","0.69"
"838","9","435.25","435.27","436.13","0.86","0.88"
"840","9","435.25","435.27","436.14","0.87","0.89"
"845","9","435.39","435.41","436.15","0.74","0.76"
"801","10","432.92","434.94","436.16","1.22","3.24"
"827","9","435.14","435.16","436.16","1","1.02"
"831","9","435.15","435.17","436.17","1","1.02"
"836","9","435.2","435.22","436.22","1","1.02"
"687","9","422.69","422.71","436.23","13.52","13.54"
"835","9","435.19","435.21","436.26","1.05","1.07"
"690","9","422.73","422.75","436.27","13.52","13.54"
"691","9","422.73","422.75","436.27","13.52","13.54"
"907","16","436.04","436.06","436.28","0.22","0.24"
"842","9","435.27","435.29","436.29","1","1.02"
"694","9","422.74","422.76","436.29","13.53","13.55"
"867","9","435.69","435.71","436.38","0.67","0.69"
"812","17","433.72","433.74","436.48","2.74","2.76"
"874","9","435.72","435.74","436.6","0.86","0.88"
"828","9","435.14","435.16","436.63","1.47","1.49"
"852","10","435.4","435.43","436.64","1.22","1.24"
"832","9","435.16","435.18","436.65","1.47","1.49"
"866","9","435.65","435.67","436.67","1","1.02"
"881","9","435.96","435.98","436.75","0.77","0.79"
"711","10","424.86","424.88","436.76","11.88","11.9"
"839","9","435.25","435.27","436.77","1.5","1.52"
"904","9","436.04","436.06","436.83","0.77","0.79"
"913","9","436.08","436.1","436.84","0.74","0.76"
"908","9","436.06","436.08","436.85","0.77","0.79"
"847","9","435.4","435.42","436.89","1.47","1.49"
"829","10","435.14","435.16","436.9","1.74","1.76"
"844","23","435.33","435.35","436.92","1.57","1.59"
"880","9","435.9","435.92","436.97","1.05","1.07"
"932","17","436.86","436.88","437.14","0.26","0.28"
"938","23","437.03","437.05","437.3","0.25","0.27"
"915","9","436.32","436.34","437.34","1","1.02"
"920","9","436.34","436.36","437.42","1.05","1.08"
"925","9","436.63","436.65","437.51","0.86","0.88"
"944","17","437.25","437.27","437.53","0.26","0.28"
"927","9","436.75","436.77","437.54","0.77","0.79"
"935","9","436.87","436.89","437.57","0.67","0.7"
"931","9","436.82","436.84","437.58","0.74","0.76"
"930","9","436.82","436.84","437.61","0.77","0.79"
"922","9","436.36","436.38","437.85","1.47","1.49"
"919","10","436.34","436.36","437.86","1.5","1.52"
"877","10","435.72","435.74","437.9","2.15","2.18"
"940","9","437.04","437.06","437.93","0.86","0.89"
"918","23","436.34","436.36","437.93","1.57","1.59"
"821","11","434.96","436.98","437.98","1","3.02"
"948","23","437.31","437.33","437.99","0.66","0.68"
"939","9","437.04","437.06","438.06","1","1.02"
"942","9","437.06","437.08","438.08","1","1.02"
"849","9","435.4","437.42","438.1","0.67","2.7"
"856","9","435.44","437.46","438.2","0.74","2.76"
"859","9","435.44","437.46","438.24","0.77","2.8"
"928","9","436.76","436.78","438.25","1.47","1.49"
"943","9","437.2","437.22","438.26","1.04","1.06"
"862","9","435.52","437.54","438.28","0.74","2.76"
"853","9","435.4","437.43","438.29","0.86","2.89"
"929","9","436.81","436.83","438.3","1.47","1.49"
"699","9","422.76","424.78","438.3","13.52","15.54"
"700","9","422.76","424.78","438.3","13.52","15.54"
"936","9","436.87","436.89","438.36","1.47","1.49"
"795","1","432.35","432.37","438.38","6","6.03"
"879","1","435.89","437.91","438.38","0.47","2.49"
"868","9","435.69","437.71","438.39","0.67","2.7"
"871","9","435.7","437.72","438.4","0.67","2.7"
"883","1","435.97","437.99","438.41","0.42","2.44"
"878","9","435.73","437.75","438.42","0.67","2.69"
"902","1","436.03","438.05","438.46","0.41","2.43"
"857","7","435.44","437.46","438.46","1","3.02"
"858","9","435.44","437.46","438.46","1","3.02"
"860","9","435.44","437.46","438.46","1","3.02"
"921","22","436.34","438.36","438.48","0.11","2.14"
"893","17","436.02","438.04","438.49","0.45","2.47"
"864","9","435.63","437.65","438.52","0.86","2.89"
"872","9","435.7","437.72","438.59","0.86","2.89"
"873","9","435.7","437.72","438.59","0.86","2.89"
"950","9","437.59","437.61","438.61","1","1.02"
"951","9","437.59","437.61","438.61","1","1.02"
"863","9","435.63","437.65","438.69","1.04","3.06"
"865","9","435.64","437.66","438.71","1.05","3.07"
"903","9","436.03","438.05","438.73","0.67","2.7"
"876","9","435.72","437.74","438.74","1","3.02"
"892","18","436.02","438.04","438.77","0.73","2.75"
"914","9","436.08","438.1","438.78","0.67","2.7"
"955","9","437.99","438.01","438.78","0.77","0.79"
"894","9","436.02","438.04","438.79","0.74","2.77"
"887","9","436","438.02","438.79","0.77","2.79"
"945","9","437.25","437.27","438.8","1.52","1.55"
"956","9","438.06","438.08","438.82","0.74","0.76"
"900","9","436.03","438.05","438.83","0.77","2.8"
"905","9","436.04","438.06","438.83","0.77","2.79"
"947","9","437.3","437.32","438.84","1.52","1.54"
"910","9","436.06","438.08","438.86","0.77","2.8"
"953","9","437.86","437.88","438.88","1","1.02"
"890","9","436.01","438.03","438.89","0.86","2.88"
"965","9","438.21","438.23","438.91","0.67","0.7"
"897","9","436.02","438.05","438.91","0.86","2.89"
"952","9","437.86","437.88","438.93","1.05","1.07"
"909","9","436.06","438.08","438.95","0.86","2.89"
"869","21","435.7","437.72","438.95","1.23","3.25"
"963","9","438.21","438.23","438.97","0.74","0.76"
"962","9","438.19","438.21","438.99","0.77","0.8"
"886","9","435.98","438","439","1","3.02"
"722","9","425.48","425.5","439.02","13.52","13.54"
"884","9","435.97","437.99","439.04","1.05","3.07"
"895","9","436.02","438.04","439.04","1","3.02"
"888","9","436","438.02","439.07","1.05","3.07"
"889","9","436","438.02","439.07","1.05","3.07"
"961","9","438.19","438.21","439.08","0.86","0.89"
"970","9","438.3","438.32","439.09","0.77","0.79"
