"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"622","9","418.06","418.08","419.56","1.48","1.5"
"593","9","416.5","418.52","419.57","1.05","3.07"
"564","1","415.65","415.67","419.58","3.91","3.93"
"598","9","416.75","418.77","419.64","0.86","2.89"
"599","9","416.75","418.77","419.64","0.86","2.89"
"588","9","416.29","418.31","419.78","1.47","3.49"
"559","10","415.21","415.23","419.96","4.73","4.75"
"634","9","419.09","419.11","419.97","0.86","0.88"
"637","9","419.23","419.25","419.99","0.74","0.76"
"602","9","417.16","417.18","420.16","2.98","3"
"636","9","419.21","419.23","420.23","1","1.02"
"609","9","417.48","419.5","420.28","0.77","2.8"
"630","9","418.9","418.92","420.31","1.39","1.41"
"624","9","418.62","418.64","420.35","1.71","1.73"
"606","9","417.3","419.32","420.37","1.05","3.07"
"633","9","419.08","419.1","420.43","1.33","1.35"
"639","9","419.64","419.66","420.53","0.86","0.89"
"617","9","417.76","419.78","420.56","0.77","2.8"
"640","9","419.83","419.85","420.59","0.74","0.76"
"627","9","418.69","418.71","420.62","1.91","1.93"
"572","10","415.99","416.01","420.63","4.62","4.64"
"643","9","419.86","419.88","420.65","0.77","0.79"
"626","9","418.69","418.71","420.82","2.11","2.13"
"611","8","417.48","419.5","421.03","1.52","3.55"
"621","9","418","418.02","421.06","3.04","3.06"
"635","9","419.1","419.12","421.14","2.02","2.04"
"552","17","414.1","414.12","421.15","7.03","7.05"
"644","9","420.14","420.16","421.16","1","1.02"
"645","9","420.14","420.16","421.16","1","1.02"
"618","9","417.83","419.85","421.32","1.47","3.49"
"642","9","419.85","419.87","421.34","1.47","1.49"
"623","9","418.06","420.08","421.55","1.47","3.49"
"657","9","420.85","420.87","421.61","0.74","0.76"
"653","9","420.6","420.62","421.62","1","1.02"
"659","9","420.93","420.95","421.62","0.67","0.69"
"650","9","420.51","420.53","421.75","1.22","1.24"
"652","9","420.6","420.62","421.77","1.15","1.17"
"628","10","418.82","418.84","421.82","2.98","3"
"625","9","418.62","418.64","421.84","3.2","3.22"
"660","9","421","421.02","421.88","0.86","0.88"
"665","9","421.28","421.3","422.16","0.86","0.88"
"662","23","421.09","421.11","422.2","1.09","1.11"
"610","10","417.48","419.5","422.21","2.71","4.73"
"664","9","421.23","421.25","422.25","1","1.02"
"651","9","420.51","420.53","422.35","1.82","1.84"
"668","9","421.61","421.63","422.37","0.74","0.76"
"658","9","420.92","420.94","422.41","1.47","1.49"
"673","9","421.98","422","422.74","0.74","0.76"
"666","9","421.28","421.3","422.77","1.47","1.49"
"656","9","420.85","420.87","422.9","2.03","2.05"
"663","9","421.23","421.25","422.9","1.65","1.67"
"675","9","422.12","422.14","422.91","0.77","0.79"
"678","9","422.16","422.18","422.92","0.74","0.76"
"670","9","421.81","421.83","422.99","1.16","1.18"
"677","9","422.14","422.16","423.02","0.86","0.88"
"667","9","421.61","421.63","423.1","1.47","1.49"
"669","9","421.81","421.83","423.11","1.28","1.3"
"620","10","418","420.02","423.25","3.23","5.25"
"672","23","421.82","421.84","423.4","1.56","1.58"
"674","9","421.98","422","423.47","1.47","1.49"
"688","9","422.69","422.71","423.58","0.86","0.89"
"671","9","421.82","421.84","423.58","1.74","1.76"
"690","9","422.73","422.75","423.61","0.86","0.88"
"694","9","422.74","422.76","423.63","0.86","0.89"
"683","9","422.67","422.69","423.74","1.05","1.07"
"692","9","422.74","422.76","423.76","1","1.02"
"687","9","422.69","422.71","423.76","1.05","1.07"
"691","9","422.73","422.75","423.8","1.05","1.07"
"550","10","413.91","415.93","423.82","7.89","9.91"
"697","9","422.75","422.77","423.82","1.05","1.07"
"698","9","422.75","422.77","423.82","1.05","1.07"
"544","10","413.39","415.41","423.89","8.48","10.5"
"502","9","410.47","410.49","424.01","13.52","13.54"
"684","9","422.67","422.69","424.16","1.47","1.49"
"695","9","422.74","422.76","424.23","1.47","1.49"
"685","23","422.67","422.69","424.26","1.57","1.59"
"631","10","418.9","420.92","424.28","3.36","5.38"
"702","9","423.16","423.18","424.42","1.24","1.26"
"704","9","423.3","423.32","424.48","1.16","1.18"
"701","9","423.15","423.17","424.61","1.44","1.46"
"679","23","422.5","422.52","424.87","2.35","2.37"
"681","16","422.54","424.56","424.93","0.37","2.39"
"654","10","420.66","422.68","425.02","2.34","4.36"
"703","9","423.3","423.32","425.14","1.82","1.84"
"699","9","422.76","424.78","425.45","0.67","2.69"
"713","9","424.91","424.93","425.67","0.74","0.76"
"715","9","425.03","425.05","425.72","0.67","0.69"
"714","9","424.91","424.93","425.93","1","1.02"
"705","9","424.56","424.58","426.05","1.47","1.49"
"706","23","424.56","424.58","426.15","1.57","1.59"
"600","8","417.1","417.12","426.23","9.11","9.13"
"700","9","422.76","424.78","426.25","1.47","3.49"
"539","9","412.8","412.82","426.34","13.52","13.54"
"723","9","425.6","425.62","426.36","0.74","0.76"
"732","16","426.08","426.1","426.37","0.26","0.29"
"712","9","424.86","424.88","426.55","1.67","1.69"
"727","9","425.8","425.82","426.56","0.74","0.76"
"524","17","412.28","414.3","426.62","12.32","14.34"
"525","17","412.28","414.3","426.62","12.32","14.34"
"516","1","411.88","413.9","426.63","12.73","14.75"
"648","10","420.36","422.38","426.76","4.38","6.4"
"649","10","420.36","422.38","426.76","4.38","6.4"
"708","16","424.56","426.58","426.85","0.26","2.29"
"629","7","418.82","420.84","426.85","6.01","8.03"
"729","9","425.91","425.93","426.93","1","1.02"
"730","9","425.93","425.95","427","1.05","1.07"
"725","9","425.68","425.7","427.17","1.47","1.49"
"711","10","424.86","424.88","427.26","2.38","2.4"
"728","11","425.8","425.82","427.38","1.56","1.58"
"641","1","419.83","421.85","427.62","5.77","7.79"
"393","9","400.51","400.53","427.73","27.2","27.22"
"731","9","426.08","426.1","427.8","1.7","1.72"
"739","9","426.78","426.8","427.8","1","1.02"
"724","10","425.6","425.62","427.94","2.32","2.34"
"707","9","424.56","424.58","428.03","3.45","3.47"
"575","21","416.02","418.04","428.2","10.15","12.18"
"741","9","427.56","427.58","428.25","0.67","0.69"
"710","10","424.84","424.86","428.27","3.41","3.43"
"744","9","427.57","427.59","428.33","0.74","0.76"
"742","9","427.56","427.58","428.45","0.86","0.89"
"747","9","427.69","427.71","428.45","0.74","0.76"
"750","9","427.69","427.71","428.46","0.74","0.77"
"716","23","425.03","427.05","428.47","1.42","3.44"
"751","9","427.7","427.72","428.49","0.77","0.79"
"753","9","427.75","427.77","428.54","0.77","0.79"
"726","17","425.68","427.7","428.66","0.95","2.98"
"745","9","427.65","427.67","428.67","1","1.02"
"748","9","427.69","427.71","428.71","1","1.02"
"757","9","427.84","427.86","428.91","1.05","1.07"
"762","9","427.92","427.94","428.94","1","1.02"
"763","9","427.92","427.94","428.94","1","1.02"
"737","9","426.68","426.7","429.05","2.35","2.37"
"733","9","426.19","426.21","429.13","2.92","2.94"
"758","9","427.84","427.86","429.33","1.47","1.49"
"734","9","426.19","426.21","429.56","3.35","3.37"
"755","9","427.78","427.8","429.73","1.93","1.95"
"246","23","367.94","367.96","429.9","61.94","61.96"
"749","23","427.69","429.71","430","0.29","2.31"
"752","23","427.7","429.72","430.39","0.66","2.69"
"743","10","427.57","427.59","430.57","2.98","3"
"746","23","427.67","427.69","430.58","2.89","2.91"
"680","22","422.5","424.52","431.18","6.66","8.68"
"770","16","430.78","430.8","431.36","0.56","0.58"
"764","10","427.92","427.94","431.38","3.44","3.46"
"768","23","430.6","430.62","431.62","1","1.02"
"248","23","369.18","369.2","431.95","62.75","62.77"
"273","22","387.62","387.64","432.01","44.37","44.39"
"773","9","430.87","430.89","432.16","1.27","1.29"
"260","9","383.61","383.63","432.18","48.55","48.57"
"760","10","427.9","429.92","432.31","2.39","4.41"
"771","9","430.78","430.8","432.33","1.53","1.55"
"782","9","431.76","431.78","432.45","0.67","0.69"
"783","9","431.76","431.78","432.52","0.74","0.76"
"786","23","431.84","431.86","432.52","0.66","0.68"
"767","10","429.15","429.17","432.53","3.36","3.38"
"784","9","431.78","431.8","432.57","0.77","0.79"
"785","9","431.78","431.8","432.67","0.86","0.89"
"769","9","430.6","430.62","432.68","2.06","2.08"
"788","9","431.96","431.98","432.84","0.86","0.88"
"797","23","432.56","432.58","432.87","0.29","0.31"
"789","9","431.96","431.98","433.03","1.05","1.07"
"791","9","432.03","432.05","433.05","1","1.02"
"794","9","432.35","432.37","433.14","0.77","0.79"
"798","9","432.6","432.62","433.39","0.77","0.79"
"775","11","431.33","433.35","433.62","0.27","2.29"
"793","9","432.24","432.26","433.73","1.47","1.49"
"803","9","433.09","433.11","433.78","0.67","0.69"
"802","9","432.92","432.94","433.94","1","1.02"
"779","10","431.59","431.61","434.19","2.58","2.6"
"778","10","431.51","431.53","434.31","2.78","2.8"
"774","9","431.33","431.35","434.46","3.11","3.13"
"800","23","432.9","432.92","434.49","1.57","1.59"
"804","9","433.09","433.11","434.58","1.47","1.49"
"812","17","433.72","433.74","434.59","0.84","0.87"
"810","9","433.7","433.72","434.72","1","1.02"
"813","9","433.89","433.91","434.77","0.86","0.88"
"490","23","409.87","409.89","434.79","24.9","24.92"
"781","10","431.59","431.61","434.79","3.18","3.2"
"796","22","432.56","434.58","434.8","0.22","2.24"
"805","9","433.38","433.4","434.87","1.47","1.49"
"818","9","434.11","434.13","434.87","0.74","0.76"
"817","9","434.11","434.13","434.99","0.86","0.88"
"809","9","433.7","433.72","435.19","1.47","1.49"
"453","9","406.96","406.98","435.24","28.26","28.28"
"816","9","434.05","434.07","435.54","1.47","1.49"
"795","1","432.35","434.37","435.57","1.2","3.22"
"844","23","435.33","435.35","435.6","0.25","0.27"
"799","10","432.9","432.92","435.66","2.74","2.76"
"801","10","432.92","432.94","435.71","2.77","2.79"
"823","9","435.03","435.05","435.72","0.67","0.69"
"824","9","435.04","435.06","435.73","0.67","0.69"
"464","9","408.26","408.28","435.89","27.61","27.63"
"837","23","435.23","435.25","435.92","0.67","0.69"
"870","23","435.7","435.72","435.97","0.25","0.27"
"821","11","434.96","434.98","435.99","1.01","1.03"
"811","23","433.72","435.74","435.99","0.25","2.27"
"828","9","435.14","435.16","436.03","0.86","0.89"
"830","9","435.15","435.17","436.03","0.86","0.88"
"833","9","435.16","435.18","436.05","0.86","0.89"
"831","9","435.15","435.17","436.17","1","1.02"
"832","9","435.16","435.18","436.18","1","1.02"
"686","9","422.67","422.69","436.21","13.52","13.54"
"815","22","434.05","436.07","436.28","0.21","2.23"
"693","9","422.74","422.76","436.28","13.52","13.54"
"696","9","422.75","422.77","436.29","13.52","13.54"
"591","9","416.49","416.51","436.31","19.8","19.82"
"906","23","436.04","436.06","436.31","0.25","0.27"
"592","9","416.5","416.52","436.33","19.81","19.83"
"806","10","433.38","433.4","436.38","2.98","3"
"807","23","433.39","435.41","436.41","1","3.02"
"874","9","435.72","435.74","436.51","0.77","0.79"
"907","16","436.04","436.06","436.52","0.45","0.48"
"825","9","435.04","435.06","436.53","1.47","1.49"
"819","9","434.67","434.69","436.54","1.85","1.87"
"827","9","435.14","435.16","436.63","1.47","1.49"
"835","9","435.19","435.21","436.68","1.47","1.49"
"890","9","436.01","436.03","436.8","0.77","0.79"
"897","9","436.02","436.05","436.91","0.86","0.89"
"808","23","433.39","435.41","436.98","1.57","3.59"
"923","23","436.36","436.38","437.05","0.66","0.69"
"920","9","436.34","436.36","437.23","0.86","0.89"
"922","9","436.36","436.38","437.38","1","1.02"
"814","23","433.91","435.93","437.5","1.57","3.59"
"894","9","436.02","436.04","437.51","1.47","1.49"
"930","9","436.82","436.84","437.51","0.67","0.69"
"915","9","436.32","436.34","437.53","1.19","1.21"
"928","9","436.76","436.78","437.55","0.77","0.79"
"898","23","436.03","436.05","437.56","1.51","1.53"
"931","9","436.82","436.84","437.58","0.74","0.76"
"929","9","436.81","436.83","437.6","0.77","0.79"
"935","9","436.87","436.89","437.63","0.74","0.76"
"880","9","435.9","435.92","437.68","1.76","1.78"
"917","9","436.34","436.36","437.83","1.47","1.49"
"939","9","437.04","437.06","437.92","0.86","0.88"
"918","23","436.34","436.36","437.93","1.57","1.59"
"934","9","436.87","436.89","437.94","1.05","1.07"
"836","9","435.2","437.22","438.08","0.86","2.88"
"847","9","435.4","437.42","438.1","0.67","2.7"
"838","9","435.25","435.27","438.11","2.84","2.86"
"855","9","435.42","437.44","438.12","0.67","2.7"
"840","9","435.25","437.27","438.14","0.86","2.89"
"858","9","435.44","437.46","438.14","0.67","2.7"
"859","9","435.44","437.46","438.14","0.67","2.7"
"834","9","435.16","437.18","438.18","1","3.02"
"892","18","436.02","436.04","438.2","2.16","2.18"
"851","9","435.4","437.42","438.2","0.77","2.8"
"853","9","435.4","437.43","438.2","0.77","2.8"
"860","9","435.44","437.46","438.24","0.77","2.8"
"945","9","437.25","437.27","438.27","1","1.02"
"845","9","435.39","437.41","438.27","0.86","2.88"
"843","9","435.27","437.29","438.29","1","3.02"
"856","9","435.44","437.46","438.32","0.86","2.88"
"865","9","435.64","437.66","438.33","0.67","2.69"
"951","9","437.59","437.61","438.35","0.74","0.76"
"867","9","435.69","437.71","438.38","0.67","2.69"
"849","9","435.4","437.42","438.42","1","3.02"
"868","9","435.69","437.71","438.45","0.74","2.76"
"872","9","435.7","437.72","438.47","0.74","2.77"
"850","9","435.4","437.42","438.48","1.05","3.08"
"852","10","435.4","435.43","438.48","3.06","3.08"
"925","9","436.63","436.65","438.49","1.84","1.86"
"862","9","435.52","437.54","438.54","1","3.02"
"921","22","436.34","438.36","438.64","0.27","2.3"
"881","9","435.96","437.98","438.65","0.67","2.69"
"919","10","436.34","436.36","438.68","2.32","2.34"
"916","9","436.32","436.34","438.69","2.35","2.37"
"889","9","436","438.02","438.7","0.67","2.7"
"864","9","435.63","437.65","438.7","1.05","3.07"
"896","9","436.02","438.04","438.72","0.67","2.7"
"841","1","435.25","437.27","438.73","1.46","3.48"
"884","9","435.97","437.99","438.73","0.74","2.76"
"839","9","435.25","437.27","438.74","1.47","3.49"
"957","9","438.06","438.08","438.76","0.67","0.7"
"910","9","436.06","438.08","438.76","0.67","2.7"
"842","9","435.27","437.29","438.76","1.47","3.49"
"888","9","436","438.02","438.76","0.74","2.76"
"871","9","435.7","437.72","438.77","1.05","3.07"
"950","9","437.59","437.61","438.8","1.19","1.21"
"904","9","436.04","438.06","438.8","0.74","2.76"
"905","9","436.04","438.06","438.8","0.74","2.76"
"908","9","436.06","438.08","438.82","0.74","2.76"
"911","9","436.06","438.08","438.83","0.74","2.77"
"909","9","436.06","438.08","438.86","0.77","2.8"
"912","9","436.06","438.08","438.86","0.77","2.8"
"955","9","437.99","438.01","438.87","0.86","0.88"
"913","9","436.08","438.1","438.87","0.77","2.79"
"887","9","436","438.02","438.88","0.86","2.88"
"963","9","438.21","438.23","438.9","0.67","0.69"
"968","9","438.21","438.23","438.91","0.67","0.7"
"901","9","436.03","438.05","438.92","0.86","2.89"
"956","9","438.06","438.08","438.94","0.86","0.88"
"772","17","430.84","432.86","438.95","6.09","8.11"
"962","9","438.19","438.21","438.95","0.74","0.76"
"959","9","438.08","438.1","438.96","0.86","0.88"
"848","23","435.4","437.42","438.99","1.57","3.59"
"971","9","438.3","438.32","439","0.67","0.7"
"964","9","438.21","438.23","439.01","0.77","0.8"
"722","9","425.48","425.5","439.02","13.52","13.54"
"895","9","436.02","438.04","439.04","1","3.02"
"900","9","436.03","438.05","439.1","1.05","3.07"
"756","11","427.78","427.8","439.14","11.33","11.36"
"866","9","435.65","437.67","439.14","1.47","3.49"
"914","9","436.08","438.1","439.15","1.05","3.07"
"873","9","435.7","437.72","439.19","1.47","3.49"
"966","9","438.21","438.23","439.23","1","1.02"
"965","9","438.21","438.23","439.28","1.05","1.07"
"969","9","438.21","438.24","439.29","1.05","1.08"
"970","9","438.3","438.32","439.32","1","1.02"
"899","1","436.03","438.05","439.35","1.3","3.32"
"882","10","435.96","435.98","439.41","3.42","3.45"
"949","22","437.33","439.35","439.62","0.27","2.29"
"936","9","436.87","438.89","439.64","0.74","2.77"
"953","9","437.86","437.88","439.66","1.77","1.8"
"869","21","435.7","437.72","439.83","2.11","4.13"
"940","9","437.04","439.06","439.84","0.77","2.8"
"941","9","437.06","439.08","439.85","0.77","2.79"
"952","9","437.86","437.88","439.99","2.11","2.13"
"947","9","437.3","439.32","439.99","0.67","2.69"
"980","9","439.34","439.36","440.03","0.67","0.69"
"976","9","438.61","438.63","440.1","1.47","1.49"
"937","1","437.01","439.03","440.1","1.07","3.09"
"977","9","438.67","438.69","440.29","1.6","1.62"
"979","9","439.28","439.3","440.3","1","1.02"
"740","9","426.78","426.8","440.32","13.52","13.54"
"948","23","437.31","439.33","440.33","1","3.02"
"961","9","438.19","438.21","440.37","2.16","2.18"
"981","9","439.61","439.63","440.4","0.77","0.79"
"893","17","436.02","438.04","440.48","2.44","4.46"
"861","10","435.45","435.47","440.53","5.06","5.08"
"990","16","439.97","439.99","440.57","0.58","0.6"
"972","23","438.3","440.32","440.57","0.25","2.27"
"988","9","439.83","439.85","440.62","0.77","0.79"
"960","10","438.19","438.21","440.63","2.42","2.44"
"984","9","439.76","439.78","440.78","1","1.02"
"978","9","439.19","439.21","440.94","1.73","1.75"
"993","9","440.25","440.27","440.94","0.67","0.69"
"720","10","425.47","425.49","440.95","15.46","15.48"
"997","23","440.27","440.29","440.95","0.66","0.68"
"1001","9","440.31","440.33","441.07","0.74","0.76"
"998","9","440.29","440.31","441.08","0.77","0.79"
"1000","9","440.3","440.32","441.09","0.77","0.79"
"1002","9","440.32","440.34","441.2","0.86","0.88"
"994","9","440.25","440.27","441.27","1","1.02"
"754","9","427.75","427.77","441.29","13.52","13.54"
"995","9","440.25","440.27","441.32","1.05","1.07"
"1005","16","440.72","440.74","441.37","0.63","0.65"
"586","9","416.24","416.26","441.41","25.15","25.17"
"924","11","436.37","438.39","441.44","3.05","5.07"
"761","9","427.92","427.94","441.46","13.52","13.54"
"1018","9","440.81","440.83","441.51","0.67","0.7"
"766","9","427.98","428","441.52","13.52","13.54"
"1033","9","440.84","440.86","441.54","0.67","0.7"
"1029","9","440.83","440.85","441.6","0.74","0.77"
"1009","9","440.72","440.74","441.61","0.86","0.89"
"1034","9","440.84","440.86","441.64","0.77","0.8"
"829","10","435.14","435.16","441.7","6.53","6.56"
"877","10","435.72","435.74","441.71","5.97","5.99"
